Company,Level Name,Tag,Total Compensation,Location,Date,YOE At Company,YOE Total,Base Comp,Stock Comp,Bonus Comp
JPMorgan Chase,VP,Security,330000,"New York, NY ",2022-01-18,4 , 15,205000 , 25000 , 100000
HSBC,L4,DevOps,165000,"New York, NY ",2022-01-18,2 , 15,150000 , N/A , 15000
Intuit,Director,Web Development (Front-End),400000,"Mountain View, CA ",2022-01-11,4 , 15,230000 , 100000 , 70000
Bloomberg,Director,Full Stack,475000,"New York, NY ",2022-01-11,15 , 15,350000 , N/A , 125000
Amazon,L6 SDM,Mobile (iOS + Android),400000,"Seattle, WA ",2022-01-08,1 , 15,160000 , 40000 , 200000
Liquidnet,L7,API Development (Back-End),230000,"New York, NY ",2022-01-08,6 , 15,200000 , N/A , 30000
Apple,M1,API Development (Back-End),288000,"Austin, TX ",2022-01-08,3 , 15,158000 , 110000 , 20000
Wiley,L3,Full Stack,161000,"New York, NY ",2022-01-08,12 , 15,140000 , N/A , 21000
Amazon,Senior SDM,Full Stack,575000,"Austin, TX ",2022-01-08,5 , 15,160000 , 415000 , N/A
Capital One,Director,Distributed Systems (Back-End),350000,"San Francisco, CA ",2022-01-07,6 , 15,270000 , 40000 , 40000
Airbnb,L10,Full Stack,600000,"Seattle, WA ",2022-01-06,0 , 15,240000 , 300000 , 60000
Oracle,M2,OCI,291000,"Austin, TX ",2022-01-05,0 , 15,165000 , 110000 , 16000
Amazon,L6 SDM,Distributed Systems (Back-End),430000,"Seattle, WA ",2022-01-05,4 , 15,160000 , 270000 , N/A
General Motors,L8,API Development (Back-End),169000,"Austin, TX ",2022-01-04,8 , 15,144000 , N/A , 25000
Cruise,Engineering Manager,Testing (SDET),575000,"San Francisco, CA ",2022-01-04,2 , 15,232000 , 250000 , 93000
DocuSign,M5,Web Development (Front-End),479000,"Seattle, WA ",2022-01-03,1 , 15,232000 , 197000 , 50000
Amazon,L6,Distributed Systems (Back-End),350000,"Seattle, WA ",2022-01-03,12 , 15,155000 , 195000 , N/A
LinkedIn,Staff Software Engineer,Full Stack,507000,"Mountain View, CA ",2022-01-02,5 , 15,230000 , 230000 , 47000
Cruise,L8,ML / AI,1050000,"San Francisco, CA ",2022-01-01,0 , 15,300000 , 600000 , 150000
Zillow,M4,Data,415000,"Chicago, IL ",2021-12-25,1 , 15,235000 , 100000 , 80000
LinkedIn,Staff Software Engineer,API Development (Back-End),415000,"San Francisco, CA ",2021-12-23,3 , 15,245000 , 140000 , 30000
Uber,EM 2,Android,808000,"San Francisco, CA ",2021-12-23,6 , 15,231000 , 540000 , 37000
Amazon,L7,Distributed Systems (Back-End),550000,"Seattle, WA ",2021-12-21,11 , 15,160000 , 390000 , N/A
Stripe,M1,Production,668000,"Seattle, WA ",2021-12-20,0 , 15,258000 , 360000 , 50000
Morgan Stanley,Vice President,Data,199000,"New York, NY ",2021-12-19,10 , 15,156000 , N/A , 43000
Apple,M1,Data,500000,"Cupertino, CA ",2021-12-16,9 , 15,230000 , 225000 , 45000
Resideo,Director,ML / AI,240000,"Austin, TX ",2021-12-16,2 , 15,240000 , N/A , N/A
VMware,M3,Full Stack,238000,"Austin, TX ",2021-12-14,12 , 15,183000 , 25000 , 30000
Amazon,L7,Data,554000,"Seattle, WA ",2021-12-13,3 , 15,160000 , 220000 , 174000
Google,L9,Full Stack,2000000,"Mountain View, CA ",2021-12-12,15 , 15,400000 , 1.5M , 120000
Amazon,L6 SDM,Full Stack,383000,"Los Angeles, CA ",2021-12-12,1 , 15,160000 , 147000 , 77000
Microsoft,66,Full Stack,410000,"Redmond, WA ",2021-12-10,10 , 15,230000 , 120000 , 60000
,P5,Testing (SDET),235000,"Sunnyvale, CA ",2021-12-10,6 , 15,187000 , 20000 , 28000
Facebook,M1,Distributed Systems (Back-End),650000,"Seattle, WA ",2021-12-08,3 , 15,250000 , 350000 , 50000
eBay,MTS 2,API Development (Back-End),250000,"San Jose, CA ",2021-12-04,10 , 15,190000 , 30000 , 30000
Intel,L9,Distributed Systems (Back-End),330000,"Santa Clara, CA ",2021-12-03,8 , 15,230000 , 70000 , 30000
Microsoft,Principal EM,Distributed Systems (Back-End),320000,"Redmond, WA ",2021-12-02,3 , 15,200000 , 60000 , 60000
First Republic Bank,M3,API Development (Back-End),275000,"Boston, MA ",2021-12-02,0 , 15,250000 , N/A , 25000
Expedia,M,Full Stack,241000,"Denver, CO ",2021-12-02,7 , 15,201000 , 40000 , N/A
Amazon,L6,ML / AI,320000,"Seattle, WA ",2021-12-01,7 , 15,154000 , 166000 , N/A
Microsoft,65,Data,272000,"Bellevue, WA ",2021-11-30,6 , 15,197000 , 50000 , 25000
Infosys,Technology Lead,Full Stack,85000,"Los Angeles, CA ",2021-11-28,6 , 15,85000 , N/A , N/A
Amazon,L6,Distributed Systems (Back-End),279000,"Seattle, WA ",2021-11-24,4 , 15,152000 , 87000 , 40000
Amazon,L7,Distributed Systems (Back-End),560000,"Seattle, WA ",2021-11-23,13 , 15,160000 , 400000 , N/A
Beyond Limits,M2,Distributed Systems (Back-End),268000,"Glendale, CA ",2021-11-22,0 , 15,175000 , 50000 , 43000
Capital One,Senior Manager,Data,240000,"New York, NY ",2021-11-22,2 , 15,210000 , N/A , 30000
PayPal,T26,API Development (Back-End),350000,"San Jose, CA ",2021-11-22,10 , 15,200000 , 100000 , 50000
Cisco,G12,Android,350000,"San Jose, CA ",2021-11-19,3 , 15,230000 , 70000 , 50000
Facebook,M1,Distributed Systems (Back-End),550000,"Menlo Park, CA ",2021-11-18,3 , 15,250000 , 250000 , 50000
Facebook,M1,Full Stack,830000,"Seattle, WA ",2021-11-16,2 , 15,230000 , 550000 , 50000
Amazon,L5 SDM,Android,271000,"Seattle, WA ",2021-11-11,2 , 15,157000 , 77000 , 38000
Mastercard,L5,Site Reliability (SRE),235000,"New York, NY ",2021-11-10,7 , 15,176000 , 15000 , 44000
CGI,L6,Distributed Systems (Back-End),170000,"Chicago, IL ",2021-11-03,4 , 15,145000 , N/A , 25000
Netflix,L7,Distributed Systems (Back-End),800000,"Los Gatos, CA ",2021-10-28,2 , 15,800000 , N/A , N/A
Robinhood,L5,Data,830000,"Palo Alto, CA ",2021-10-28,0 , 15,300000 , 500000 , 30000
Amazon,L7,Distributed Systems (Back-End),460000,"Seattle, WA ",2021-10-27,6 , 15,160000 , 300000 , N/A
Amazon,L5 SDM,Distributed Systems (Back-End),300000,"New York, NY ",2021-10-26,5 , 15,170000 , 130000 , N/A
Amazon,L6 SDM,Distributed Systems (Back-End),400000,"Chicago, IL ",2021-10-26,1 , 15,160000 , 240000 , N/A
Alaska Airlines,L5,Full Stack,176000,"Seattle, WA ",2021-10-25,8 , 15,160000 , N/A , 16000
Barclays,Tech Lead,Distributed Systems (Back-End),180000,"New York, NY ",2021-10-21,4 , 15,170000 , N/A , 10000
Google,L7,Distributed Systems (Back-End),775000,"San Francisco, CA ",2021-10-20,3 , 15,285000 , 340000 , 150000
Apple,M2,Distributed Systems (Back-End),585000,"Cupertino, CA ",2021-10-19,8 , 15,240000 , 300000 , 45000
Cisco,Grade 12,Networking,425000,"San Jose, CA ",2021-10-19,15 , 15,200000 , 140000 , 85000
Nvidia,M4,Production,655000,"Santa Clara, CA ",2021-10-19,13 , 15,312000 , 343000 , N/A
Ingram Micro,L3,Full Stack,220000,"Santa Clara, CA ",2021-10-18,0 , 15,200000 , N/A , 20000
The New York Times Company,Director,Full Stack,315000,"New York, NY ",2021-10-18,8 , 15,215000 , 60000 , 40000
Amazon,L7,Distributed Systems (Back-End),550000,"Seattle, WA ",2021-10-15,5 , 15,160000 , 390000 , N/A
Turo,L9,Full Stack,320000,"San Francisco, CA ",2021-10-13,2 , 15,220000 , 100000 , N/A
Oracle,M4,Distributed Systems (Back-End),703000,"Seattle, WA ",2021-10-07,0 , 15,253000 , 450000 , N/A
Stripe,M1,Distributed Systems (Back-End),675000,"Seattle, WA ",2021-10-07,0 , 15,256000 , 368000 , 51000
Amazon,L6,Distributed Systems (Back-End),420000,"Los Angeles, CA ",2021-10-06,1 , 15,160000 , 160000 , 100000
eBay,26,Distributed Systems (Back-End),305000,"San Jose, CA ",2021-10-06,10 , 15,210000 , 70000 , 25000
Amazon,L6 SDM,Distributed Systems (Back-End),340000,"Seattle, WA ",2021-10-05,4 , 15,160000 , 180000 , N/A
Roblox,TD1,Distributed Systems (Back-End),900000,"San Mateo, CA ",2021-10-03,0 , 15,400000 , 500000 , N/A
Amazon,3,Full Stack,300000,"Seattle, WA ",2021-10-03,15 , 15,200000 , 100000 , N/A
Amazon,L6 SDM,Distributed Systems (Back-End),350000,"Seattle, WA ",2021-10-02,3 , 15,160000 , 190000 , N/A
Robinhood,L5,Distributed Systems (Back-End),800000,"San Francisco, CA ",2021-10-02,0 , 15,300000 , 450000 , 50000
Amazon,L6 SDM,Distributed Systems (Back-End),404000,"Seattle, WA ",2021-09-26,0 , 15,160000 , 137000 , 107000
Square,L7,Full Stack,780000,"Seattle, WA ",2021-09-24,0 , 15,270000 , 510000 , N/A
Apple,M1,Data,498000,"Cupertino, CA ",2021-09-23,9 , 15,228000 , 230000 , 40000
Uber,L5B,Distributed Systems (Back-End),650000,"San Francisco, CA ",2021-09-22,2 , 15,240000 , 360000 , 50000
LinkedIn,Staff Software Engineer,Full Stack,427000,"New York, NY ",2021-09-14,0 , 15,230000 , 163000 , 35000
FIS,34,Distributed Systems (Back-End),335000,"Denver, CO ",2021-09-13,10 , 15,200000 , 80000 , 55000
amazon,L6,ML / AI,495000,"Sunnyvale, CA ",2021-09-12,11 , 15,185000 , 310000 , N/A
Autodesk,M2,Data,220000,"San Rafael, CA ",2021-09-09,6 , 15,160000 , 40000 , 20000
Red Hat,L3,Distributed Systems (Back-End),300000,"Boston, MA ",2021-09-08,9 , 15,225000 , 30000 , 45000
IBM,Band 9,Testing (SDET),136000,"Austin, TX ",2021-09-06,0 , 15,136000 , N/A , N/A
Upstart,EM,Testing (SDET),475000,"San Francisco, CA ",2021-09-06,0 , 15,250000 , 175000 , 50000
PayPal,T26,Site Reliability (SRE),318000,"San Jose, CA ",2021-09-02,10 , 15,225000 , 60000 , 33000
Apple,M2,Data,460000,"Cupertino, CA ",2021-08-31,8 , 15,235000 , 180000 , 45000
Microsoft,66,AR/VR/XR/MR,314000,"Redmond, WA ",2021-08-31,15 , 15,214000 , 54000 , 46000
JPMorgan Chase,Executive Director,Distributed Systems (Back-End),427000,"New York, NY ",2021-08-31,1 , 15,250000 , 37000 , 140000
Cisco,Grade 11,Networking,350000,"Milpitas, CA ",2021-08-30,3 , 15,185000 , 125000 , 40000
Google,Manager (L6),Web Development (Front-End),502000,"Mountain View, CA ",2021-08-30,2 , 15,242000 , 200000 , 60000
Zillow,M4,Distributed Systems (Back-End),285000,"Seattle, WA ",2021-08-28,4 , 15,225000 , 60000 , N/A
Amazon,L6 SDM,API Development (Back-End),331000,"Austin, TX ",2021-08-27,2 , 15,155000 , 176000 , N/A
ByteDance,3-1,Distributed Systems (Back-End),609000,"San Francisco, CA ",2021-08-26,0 , 15,230000 , 272000 , 108000
Discord,M4,Distributed Systems (Back-End),608000,"San Francisco, CA ",2021-08-26,0 , 15,271000 , 338000 , N/A
Salesforce,Director,Full Stack,390000,"San Francisco, CA ",2021-08-26,1 , 15,260000 , 90000 , 40000
Disney,P4,Production,206000,"Burbank, CA ",2021-08-23,1 , 15,170000 , 10000 , 26000
Cruise,L8,Data,1010000,"San Francisco, CA ",2021-08-22,1 , 15,340000 , 500000 , 170000
Facebook,Director,ML / AI,1850000,"Menlo Park, CA ",2021-08-20,7 , 15,325000 , 1.4M , 150000
Microsoft,67,Full Stack,604000,"Redmond, WA ",2021-08-19,13 , 15,235000 , 260000 , 109000
Facebook,M1,Full Stack,588000,"Menlo Park, CA ",2021-08-19,0 , 15,240000 , 300000 , 48000
Disney,M3,Data,258000,"Los Angeles, CA ",2021-08-18,2 , 15,190000 , 30000 , 38000
Microsoft,65,Security,266000,"Redmond, WA ",2021-08-16,15 , 15,190000 , 40000 , 36000
Extreme Networks,M3,Networking,220000,"San Jose, CA ",2021-08-13,6 , 15,180000 , 10000 , 30000
Barclays,Director,Full Stack,300000,"New York, NY ",2021-08-11,8 , 15,225000 , N/A , 75000
Warby Parker,M1,Data,254000,"New York, NY ",2021-08-06,0 , 15,230000 , 24000 , N/A
ActionIQ,Director,Full Stack,240000,"New York, NY ",2021-08-01,3 , 15,240000 , N/A , N/A
PayPal,T27,API Development (Back-End),500000,"San Jose, CA ",2021-07-26,5 , 15,210000 , 230000 , 60000
Spotify,Engineering Manager II,Full Stack,255000,"New York, NY ",2021-07-23,4 , 15,232000 , 23000 , N/A
Amazon,L6 SDM,Distributed Systems (Back-End),272000,"Seattle, WA ",2021-07-20,4 , 15,160000 , 112000 , N/A
The New York Times Company,Director,Full Stack,304000,"New York, NY ",2021-07-18,8 , 15,220000 , 40000 , 44000
Barclays,Vice president,Web Development (Front-End),215000,"Whippany, NJ ",2021-07-17,9 , 15,200000 , N/A , 15000
Oracle,M4,Full Stack,150000,"Chicago, IL ",2021-07-16,10 , 15,150000 , N/A , N/A
Alteryx,Director,Security,334000,"Denver, CO ",2021-07-15,2 , 15,195000 , 100000 , 39000
F5 Networks,L6,Full Stack,485000,"San Jose, CA ",2021-07-13,3 , 15,250000 , 185000 , 50000
Amazon,L6 SDM,Networking,535000,"Sunnyvale, CA ",2021-07-12,0 , 15,185000 , 212000 , 138000
LinkedIn,Engineering Manager,ML / AI,493000,"Sunnyvale, CA ",2021-07-11,6 , 15,214000 , 249000 , 30000
Walmart,L7,Full Stack,495000,"Sunnyvale, CA ",2021-07-10,8 , 15,265000 , 150000 , 80000
Facebook,M1,Mobile (iOS + Android),600000,"Menlo Park, CA ",2021-07-07,0 , 15,250000 , 300000 , 50000
Bloomberg,Team lead,Distributed Systems (Back-End),375000,"New York, NY ",2021-07-07,15 , 15,290000 , N/A , 85000
Google,L7.5,Distributed Systems (Back-End),515000,"Mountain View, CA ",2021-07-05,8 , 15,275000 , 170000 , 65000
Unity Technologies,M7,Distributed Systems (Back-End),465000,"San Francisco, CA ",2021-06-30,4 , 15,240000 , 225000 , N/A
Comcast,M1,API Development (Back-End),220000,"Sunnyvale, CA ",2021-06-28,2 , 15,170000 , 30000 , 20000
Amazon,L6,Distributed Systems (Back-End),470000,"New York, NY ",2021-06-27,0 , 15,185000 , 20000 , 265000
Microsoft,65,Site Reliability (SRE),290000,"Redmond, WA ",2021-06-25,10 , 15,210000 , 40000 , 40000
amazon,L6,Distributed Systems (Back-End),360000,"Seattle, WA ",2021-06-14,10 , 15,160000 , 200000 , N/A
Dropbox,M5,Full Stack,700000,"San Francisco, CA ",2021-06-11,4 , 15,250000 , 400000 , 50000
Amazon,L6 SDM,ML / AI,370000,"Boulder, CO ",2021-06-08,1 , 15,155000 , 200000 , 20000
Amazon,L7,API Development (Back-End),185000,"Seattle, WA ",2021-06-08,4 , 15,160000 , 25000 , N/A
LinkedIn,M3,Full Stack,400000,"San Francisco, CA ",2021-06-08,2 , 15,220000 , 150000 , 30000
Amazon,L6 SDM,ML / AI,465000,"Sunnyvale, CA ",2021-05-31,1 , 15,175000 , 100000 , 190000
Amazon,L6 SDM,Distributed Systems (Back-End),400000,"Seattle, WA ",2021-05-31,8 , 15,160000 , 240000 , N/A
Facebook,M1,Distributed Systems (Back-End),688000,"New York, NY ",2021-05-28,2 , 15,240000 , 400000 , 48000
Amazon,L6 SDM,Full Stack,511000,"San Francisco, CA ",2021-05-25,1 , 15,185000 , 142000 , 185000
Zillow,M4,Full Stack,440000,"Seattle, WA ",2021-05-24,6 , 15,205000 , 235000 , N/A
Amazon,L7,ML / AI,510000,"Seattle, WA ",2021-05-23,10 , 15,160000 , 350000 , N/A
Neustar,Management,DevOps,135000,"Los Angeles, CA ",2021-05-18,3 , 15,125000 , N/A , 10000
amazon,L6,Networking,400000,"Seattle, WA ",2021-05-15,1 , 15,160000 , 230000 , 10000
Amazon,L8,iOS,1660000,"Seattle, WA ",2021-05-14,15 , 15,160000 , 1.5M , N/A
Cisco,G12,Networking,365000,"San Jose, CA ",2021-05-13,15 , 15,195000 , 125000 , 45000
Wayfair,L4,Full Stack,376000,"Boston, MA ",2021-05-12,3 , 15,170000 , 180000 , 26000
Indeed,L3,Full Stack,286000,"Austin, TX ",2021-05-12,4 , 15,165000 , 105000 , 16000
Apple,M2,Full Stack,360000,"Cupertino, CA ",2021-05-10,1 , 15,200000 , 90000 , 70000
Twitter,L6,ML / AI,576000,"San Francisco, CA ",2021-05-09,7 , 15,225000 , 300000 , 46000
American Express,B35,Mobile (iOS + Android),201000,"New York, NY ",2021-05-07,1 , 15,175000 , N/A , 26000
Apple,M2,Full Stack,340000,"Austin, TX ",2021-05-05,1 , 15,200000 , 100000 , 40000
Amazon,L6,Full Stack,450000,"Seattle, WA ",2021-05-02,5 , 15,160000 , 290000 , N/A
DoorDash,M1,Distributed Systems (Back-End),502000,"San Francisco, CA ",2021-04-30,0 , 15,240000 , 262000 , N/A
Capital One,Senior Software Engineering Manager,Mobile (iOS + Android),210000,"Chicago, IL ",2021-04-29,1 , 15,188000 , N/A , 22000
Dolby Laboratories,P4,Testing (SDET),243000,"Sunnyvale, CA ",2021-04-27,6 , 15,168000 , 60000 , 15000
Grubhub,L4,Distributed Systems (Back-End),205000,"Chicago, IL ",2021-04-26,4 , 15,175000 , 30000 , N/A
,Senior Engineering Manager,Android,260000,"Sunnyvale, CA ",2021-04-24,3 , 15,210000 , N/A , 50000
Google,L6,Distributed Systems (Back-End),555000,"Cambridge, MA ",2021-04-24,10 , 15,225000 , 265000 , 65000
Amazon,L6,Full Stack,300000,"Seattle, WA ",2021-04-22,8 , 15,160000 , 140000 , N/A
Amazon,L7,DSP,531000,"Cupertino, CA ",2021-04-19,1 , 15,185000 , 230000 , 116000
Amazon,L6,Distributed Systems (Back-End),360000,"Seattle, WA ",2021-04-18,12 , 15,151000 , 210000 , N/A
ServiceNow,M6,Engineering Mgmt,938000,"Santa Clara, CA ",2021-04-17,5 , 15,260000 , 600000 , 78000
Amazon,L6,Distributed Systems (Back-End),300000,"Seattle, WA ",2021-04-15,8 , 15,160000 , 140000 , N/A
Amazon,L6 SDM,Web Development (Front-End),490000,"San Francisco, CA ",2021-04-11,2 , 15,185000 , 305000 , N/A
LinkedIn,L6,Full Stack,670000,"Sunnyvale, CA ",2021-04-08,4 , 15,235000 , 400000 , 35000
UiPath,Sr Director,ML / AI,1100000,"Bellevue, WA ",2021-04-02,2 , 15,350000 , 650000 , 100000
Electronic Arts,Senior SE 2,Game Development,374000,"Seattle, WA ",2021-03-31,1 , 15,215000 , 105000 , 54000
Amazon,L6 SDM,Distributed Systems (Back-End),360000,"Seattle, WA ",2021-03-23,4 , 15,160000 , 200000 , N/A
Google,L6,Distributed Systems (Back-End),613000,"Mountain View, CA ",2021-03-22,0 , 15,240000 , 325000 , 48000
Oracle,M2,API Development (Back-End),420000,"Seattle, WA ",2021-03-21,3 , 15,200000 , 220000 , N/A
Amazon,L6 SDM,Full Stack,380000,"Seattle, WA ",2021-03-21,8 , 15,160000 , 220000 , N/A
Salesforce,L11,Other,690000,"Seattle, WA ",2021-03-19,3 , 15,345000 , 245000 , 100000
Google,L5,Full Stack,367000,"New York, NY ",2021-03-16,6 , 15,200000 , 131000 , 36000
Microsoft,65,Distributed Systems (Back-End),303000,"Seattle, WA ",2021-03-13,4 , 15,197000 , 56000 , 50000
Facebook,M1,Full Stack,594000,"Menlo Park, CA ",2021-03-10,0 , 15,245000 , 300000 , 49000
Lookout,M2,Testing (SDET),165000,"Boston, MA ",2021-03-09,5 , 15,165000 , 5000 , N/A
Microsoft,66,Full Stack,343000,"Bellevue, WA ",2021-03-05,15 , 15,208000 , 30000 , 105000
HPE,Not known,DevOps,221000,"Boston, MA ",2021-03-05,4 , 15,190000 , 3000 , 28000
Facebook,M1,Android,650000,"Seattle, WA ",2021-03-03,4 , 15,240000 , 360000 , 48000
FactSet,Director,Full Stack,260000,"New York, NY ",2021-03-02,15 , 15,210000 , 10000 , 40000
LinkedIn,L7,Distributed Systems (Back-End),600000,"Mountain View, CA ",2021-02-22,5 , 15,255000 , 300000 , 50000
Acquia,Sr,Data,190000,"Boston, MA ",2021-02-22,5 , 15,190000 , N/A , N/A
Amazon,L7,DevOps,160000,"Seattle, WA ",2021-02-22,12 , 15,160000 , N/A , N/A
Facebook,M1,Full Stack,380000,"Boston, MA ",2021-02-21,0 , 15,260000 , 60000 , 60000
Amazon,L7,iOS,550000,"Seattle, WA ",2021-02-20,2 , 15,160000 , 390000 , N/A
Amazon,L7,AWS,575000,"Seattle, WA ",2021-02-18,5 , 15,160000 , 420000 , N/A
JPMorgan Chase,Executive Director,Full Stack,247000,"New York, NY ",2021-02-18,15 , 15,180000 , 7000 , 60000
Stripe,M1,Full Stack,526000,"San Francisco, CA ",2021-02-17,1 , 15,230000 , 250000 , 46000
Salesforce,Senior Manager,Full Stack,319000,"Kirkland, WA ",2021-02-11,3 , 15,190000 , 100000 , 29000
Cisco,Grade 12,Security,280000,"Austin, TX ",2021-02-11,6 , 15,180000 , 55000 , 45000
Barclays,Director,Full Stack,300000,"New York, NY ",2021-02-04,7 , 15,240000 , N/A , 60000
LinkedIn,Senior Staff Software Engineer,Distributed Systems (Back-End),510000,"San Francisco, CA ",2021-02-02,4 , 15,300000 , 200000 , 10000
Ticketmaster,L1,Full Stack,180000,"Los Angeles, CA ",2021-01-28,4 , 15,180000 , N/A , N/A
Google,L5,Mobile (iOS + Android),420000,"Mountain View, CA ",2021-01-28,2 , 15,190000 , 200000 , 30000
Credit Karma,M1,API Development (Back-End),360000,"San Francisco, CA ",2021-01-24,2 , 15,235000 , 125000 , N/A
Morgan Stanley,Vice President,Distributed Systems (Back-End),275000,"New York, NY ",2021-01-24,5 , 15,200000 , N/A , 75000
Uber,L5A,Distributed Systems (Back-End),506000,"San Francisco, CA ",2021-01-21,2 , 15,225000 , 250000 , 32000
LinkedIn,L8,ML / AI,1200000,"Mountain View, CA ",2021-01-14,4 , 15,300000 , 800000 , 100000
Google,L7,ML / AI,610000,"Mountain View, CA ",2021-01-08,15 , 15,276000 , 254000 , 80000
Western Digital,M6,Data,257000,"San Jose, CA ",2021-01-06,7 , 15,171000 , 42000 , 44000
Wayfair,L4,Full Stack,311000,"Boston, MA ",2020-12-25,2 , 15,162000 , 125000 , 24000
