Company,Level Name,Tag,Total Compensation,Location,Date,YOE At Company,YOE Total,Base Comp,Stock Comp,Bonus Comp
Blizzard Entertainment,N/A,Technical,197000,"Irvine, CA ",2022-01-03,3 , 10,167000 , N/A , 30000
Airbnb,L5,Technical,430000,"San Francisco, CA ",2022-01-03,0 , 10,225000 , 175000 , 30000
Amazon,L7,Technical,475000,"Los Angeles, CA ",2022-01-01,6 , 10,165000 , 310000 , N/A
Amazon,L6,Technical,142000,"Seattle, WA ",2021-12-31,0 , 10,N/A , 68000 , 74000
Marqeta,Director,Product,1000000,"Oakland, CA ",2021-12-31,0 , 10,320000 , 575000 , 105000
Amazon,L6,Technical,145000,"Seattle, WA ",2021-12-31,0 , 10,N/A , 68000 , 77000
Amazon,L6,Product,225000,"Seattle, WA ",2021-12-30,0 , 10,155000 , 40000 , 30000
Google,L5,Technical,334000,"Seattle, WA ",2021-12-29,0 , 10,160000 , 150000 , 24000
Amazon,L6,Product,250000,"Seattle, WA ",2021-12-29,6 , 10,150000 , 100000 , N/A
Intel,Grade 9,Product,317000,"Austin, TX ",2021-12-28,4 , 10,210000 , 50000 , 57000
Facebook,L5 Product Manager,Product,341000,"San Francisco, CA ",2021-12-25,1 , 10,201000 , 110000 , 30000
JPMorgan Chase,Vice President,Product,205000,"Chicago, IL ",2021-12-24,5 , 10,142000 , 13000 , 50000
Facebook,L6,Product,538000,"Menlo Park, CA ",2021-12-22,0 , 10,240000 , 250000 , 48000
Amazon,L7,Technical,450000,"Seattle, WA ",2021-12-21,4 , 10,160000 , 290000 , N/A
VMware,P4,Product,205000,"Seattle, WA ",2021-12-21,7 , 10,175000 , N/A , 30000
Amazon,L6,Product,280000,"Seattle, WA ",2021-12-20,5 , 10,138000 , 142000 , N/A
Google,L4,Operations,249000,"Mountain View, CA ",2021-12-17,2 , 10,159000 , 60000 , 30000
Facebook,L5,Technical,380000,"San Francisco, CA ",2021-12-17,0 , 10,200000 , 150000 , 30000
Amazon,L7,Product,420000,"Los Angeles, CA ",2021-12-17,3 , 10,160000 , 260000 , N/A
Uber,Group Product Manager,Product,766000,"San Francisco, CA ",2021-12-14,4 , 10,256000 , 450000 , 60000
Google,L6,Product,620000,"Mountain View, CA ",2021-12-14,0 , 10,220000 , 350000 , 50000
The Climate Corporation,M04,Enterprise,360000,"San Francisco, CA ",2021-12-13,6 , 10,215000 , 105000 , 40000
Stripe,L4,Growth,430000,"San Francisco, CA ",2021-12-10,3 , 10,210000 , 190000 , 30000
Google,L5,Product,353000,"New York, NY ",2021-12-10,3 , 10,182000 , 138000 , 33000
Walmart,L3,Product,100000,"San Bruno, CA ",2021-12-10,1 , 10,100000 , N/A , N/A
Microsoft,64,Product,253000,"Mountain View, CA ",2021-12-09,1 , 10,181000 , 42000 , 30000
Google,L5,Growth,284000,"Ontario, CA ",2021-12-09,3 , 10,113000 , 144000 , 27000
Google,L5,Product,342000,"San Bruno, CA ",2021-12-08,5 , 10,180000 , 135000 , 27000
,L6,Technical,464000,"Seattle, WA ",2021-12-07,6 , 10,160000 , 154000 , 150000
McKinsey,Engagement Manager,Product,240000,"Boston, MA ",2021-12-02,6 , 10,164000 , N/A , 76000
Visa,L7,Product,214000,"Foster City, CA ",2021-11-30,7 , 10,178000 , N/A , 36000
Amazon,L6,Product,300000,"Seattle, WA ",2021-11-27,5 , 10,140000 , 140000 , 20000
SAP Concur,T4,Technical,230000,"Bellevue, WA ",2021-11-24,6 , 10,170000 , 40000 , 20000
MUFG,L5,Product,250000,"San Francisco, CA ",2021-11-24,3 , 10,200000 , N/A , 50000
Intel,Grade 10,Product,301000,"Santa Clara, CA ",2021-11-18,10 , 10,199000 , 40000 , 62000
Okta,M5,Product,398000,"Seattle, WA ",2021-11-18,3 , 10,232000 , 120000 , 46000
Amazon,L6,Product,238000,"Boston, MA ",2021-11-17,2 , 10,158000 , 60000 , 20000
Amazon,L6,Product,250000,"Seattle, WA ",2021-11-16,10 , 10,145000 , 105000 , N/A
Autodesk,Product Manager,Enterprise,210000,"San Francisco, CA ",2021-11-15,3 , 10,160000 , 20000 , 30000
Samsung,Senior Manager,Product,207000,"Bellevue, WA ",2021-11-15,3 , 10,165000 , N/A , 42000
Twitter,Senior PM,Technical,322000,"San Francisco, CA ",2021-11-14,4 , 10,195000 , 90000 , 37000
NBCUniversal,Senior Director,Product,240000,"New York, NY ",2021-11-12,1 , 10,210000 , N/A , 30000
Amazon,L7,Product,342000,"Sunnyvale, CA ",2021-11-12,6 , 10,160000 , 182000 , N/A
Adobe,l4,Product,348000,"San Jose, CA ",2021-11-11,2 , 10,185000 , 133000 , 30000
Thermo Fisher Scientific,8,Product,145000,"San Jose, CA ",2021-11-11,7 , 10,130000 , N/A , 15000
Amazon,L6,Operations,240000,"Seattle, WA ",2021-11-10,8 , 10,140000 , 100000 , N/A
Amazon,L6,Technical,310000,"Seattle, WA ",2021-11-10,6 , 10,155000 , 155000 , N/A
Snap,L5,Product,540000,"Los Angeles, CA ",2021-11-10,4 , 10,227000 , 298000 , 15000
Amazon,L7,Analytic,430000,"New York, NY ",2021-11-09,3 , 10,180000 , 250000 , N/A
Oracle,IC4,Internal,158000,"Redwood City, CA ",2021-11-07,4 , 10,158000 , N/A , N/A
,L5,Product,217000,"Palo Alto, CA ",2021-11-06,7 , 10,172000 , 15000 , 30000
Cisco,Grade 12,Technical,370000,"Seattle, WA ",2021-11-06,3 , 10,200000 , 120000 , 50000
WePay,Sr product manager,Product,235000,"San Jose, CA ",2021-11-04,2 , 10,200000 , N/A , 35000
Amazon,L6,Product,225000,"Seattle, WA ",2021-11-04,5 , 10,125000 , 100000 , N/A
Google,L5,Product,353000,"San Francisco, CA ",2021-11-03,4 , 10,171000 , 147000 , 35000
Airbnb,L10,Enterprise,340000,"Seattle, WA ",2021-11-01,1 , 10,170000 , 130000 , 40000
Atlassian,P6,Product,462000,"San Francisco, CA ",2021-10-27,0 , 10,220000 , 188000 , 54000
Apple,IC4,Product,269000,"Cupertino, CA ",2021-10-27,2 , 10,169000 , 80000 , 20000
Shopify,L6,Product,210000,"New York, NY ",2021-10-26,1 , 10,160000 , 50000 , N/A
Seagate,Staff,Product,200000,"Fremont, CA ",2021-10-25,2 , 10,155000 , 25000 , 20000
,L6,Product,216000,"Seattle, WA ",2021-10-24,1 , 10,144000 , 50000 , 22000
Vmware,Senior PM,Technical,247000,"Palo Alto, CA ",2021-10-22,1 , 10,190000 , 25000 , 32000
Amazon,L6,User Journey,213000,"Seattle, WA ",2021-10-22,5 , 10,129000 , 84000 , N/A
Amazon,L6,Product,260000,"Seattle, WA ",2021-10-22,5 , 10,140000 , 120000 , N/A
Wayfair,L4,Product,276000,"Boston, MA ",2021-10-22,0 , 10,168000 , 83000 , 25000
Microsoft,62,Technical,155000,"Seattle, WA ",2021-10-21,5 , 10,145000 , N/A , 10000
,Senior Product Manager,Enterprise,400000,"San Jose, CA ",2021-10-19,5 , 10,250000 , 100000 , 50000
Roku,L2,Product,350000,"San Jose, CA ",2021-10-19,3 , 10,230000 , 120000 , N/A
Amazon,L6,Product,260000,"Seattle, WA ",2021-10-17,5 , 10,140000 , 120000 , N/A
GoDaddy,L4,Product,207000,"Austin, TX ",2021-10-15,3 , 10,150000 , 35000 , 22000
Disney,Product Manager,Other,159000,"Los Angeles, CA ",2021-10-14,4 , 10,140000 , 12000 , 7000
Credit Karma,Staff Product Manager,Product,512000,"San Francisco, CA ",2021-10-13,4 , 10,262000 , 250000 , N/A
Google,L5,Product,296000,"Mountain View, CA ",2021-10-12,2 , 10,163000 , 100000 , 33000
Shure,Associate Staff Engineer,Technical,141000,"Niles, IL ",2021-10-12,3 , 10,131000 , N/A , 10000
Chewy,C6,Technical,205000,"Boston, MA ",2021-10-12,2 , 10,150000 , 40000 , 15000
Unity Technologies,Tech IC7,Product,365000,"San Francisco, CA ",2021-10-11,0 , 10,190000 , 175000 , N/A
JPMorgan Chase,Vice President,Product,180000,"New York, NY ",2021-10-08,5 , 10,145000 , N/A , 35000
Amazon,L6,Product,248000,"Los Angeles, CA ",2021-10-05,3 , 10,160000 , 88000 , N/A
ThoughtWorks,Lead Consultant,Technical,157000,"Chicago, IL ",2021-10-04,5 , 10,157000 , N/A , N/A
Cisco,Grade 11,Technical,337000,"San Jose, CA ",2021-10-04,5 , 10,210000 , 85000 , 42000
Hitachi Vantara,L6,Product,250000,"Santa Clara, CA ",2021-10-03,1 , 10,200000 , N/A , 50000
Microsoft,64,Product,245000,"Redmond, WA ",2021-10-01,2 , 10,190000 , 30000 , 25000
Cruise,L4,Technical,400000,"San Francisco, CA ",2021-09-26,2 , 10,200000 , 140000 , 60000
Apple,ICT4,Product,271000,"Cupertino, CA ",2021-09-24,5 , 10,171000 , 80000 , 20000
Mastercard,Director,Analytic,245000,"Purchase, NY ",2021-09-20,0 , 10,220000 , N/A , 25000
ADP,L9,Technical,250000,"New York, NY ",2021-09-17,5 , 10,180000 , 40000 , 30000
IHS Markit,M9,Product,150000,"New York, NY ",2021-09-17,7 , 10,100000 , 20000 , 30000
Airbnb,L6,Product,606000,"Seattle, WA ",2021-09-15,3 , 10,245000 , 300000 , 61000
PayPal,T26,Technical,305000,"San Francisco, CA ",2021-09-14,0 , 10,210000 , 64000 , 31000
Apple,ICT4,Product,375000,"Cupertino, CA ",2021-09-13,5 , 10,190000 , 150000 , 35000
JPMorgan Chase,Vice President,Product,220000,"Jersey City, NJ ",2021-09-12,5 , 10,200000 , N/A , 20000
PayPal,T28,Consumer,500000,"San Jose, CA ",2021-09-10,8 , 10,230000 , 200000 , 70000
American Express,B35,Product,142000,"New York, NY ",2021-09-10,7 , 10,122000 , N/A , 20000
Google,L5,Product,360000,"Seattle, WA ",2021-09-10,0 , 10,170000 , 125000 , 65000
Cornerstone OnDemand,L2,Product,155000,"Santa Monica, CA ",2021-09-07,4 , 10,125000 , 20000 , 10000
Atlassian,Senior,Product,0,"San Francisco, CA ",2021-08-31,1 , 10,,,
Citizens Bank,L4,Consumer,153000,"Westwood, MA ",2021-08-31,2 , 10,136000 , N/A , 17000
Amazon,L6,Consumer,302000,"Seattle, WA ",2021-08-30,5 , 10,155000 , 147000 , N/A
Apple,ICT4,Product,376000,"Cupertino, CA ",2021-08-27,5 , 10,191000 , 150000 , 35000
Amazon,L6,Technical,260000,"Seattle, WA ",2021-08-25,8 , 10,167000 , 93000 , N/A
Disney,M3,Internal,265000,"New York, NY ",2021-08-25,3 , 10,195000 , 40000 , 30000
Activision,Senior Director,Product,270000,"Boulder, CO ",2021-08-25,5 , 10,190000 , 30000 , 50000
PayPal,T25,Product,250000,"San Francisco, CA ",2021-08-24,1 , 10,150000 , 90000 , 10000
Salesforce,Senior Product Manager,Product,246000,"Bellevue, WA ",2021-08-23,0 , 10,200000 , 16000 , 30000
Amazon,L6,Technical,262000,"New York, NY ",2021-08-22,2 , 10,185000 , 77000 , N/A
Amazon,L8,Product,450000,"Seattle, WA ",2021-08-19,10 , 10,160000 , 290000 , N/A
Amazon,L6,Technical,240000,"Seattle, WA ",2021-08-19,6 , 10,148000 , 92000 , N/A
Amazon,L6,Consumer,299000,"Seattle, WA ",2021-08-18,5 , 10,136000 , 163000 , N/A
Amazon,L7,Consumer,500000,"Seattle, WA ",2021-08-16,10 , 10,160000 , 340000 , N/A
Chewy,L7,Product,350000,"Seattle, WA ",2021-08-13,0 , 10,195000 , 105000 , 50000
Cox Automotive,M3,Product,165000,"New York, NY ",2021-08-13,2 , 10,150000 , N/A , 15000
Amazon,L6,Product,320000,"Seattle, WA ",2021-08-12,7 , 10,135000 , 185000 , N/A
Facebook,M2,Consumer,850000,"Menlo Park, CA ",2021-08-12,1 , 10,280000 , 500000 , 70000
Intuit,Group PM,Consumer,369000,"Mountain View, CA ",2021-08-12,4 , 10,215000 , 100000 , 54000
Allscripts,M2,Technical,150000,"New Hyde Park, NY ",2021-08-11,5 , 10,150000 , N/A , N/A
Amazon,L6,Operations,218000,"Seattle, WA ",2021-08-10,5 , 10,118000 , 100000 , N/A
eBay,26,Product,209000,"Austin, TX ",2021-08-10,1 , 10,160000 , 25000 , 24000
Chewy,L6,Technical,240000,"Boston, MA ",2021-08-10,1 , 10,160000 , 64000 , 16000
Amazon,L6,Product,285000,"Seattle, WA ",2021-08-10,8 , 10,128000 , 158000 , N/A
Confluent,L4,Growth,395000,"Seattle, WA ",2021-08-10,0 , 10,205000 , 140000 , 50000
BlockFi,L3,Consumer,140000,"New York, NY ",2021-08-09,1 , 10,140000 , N/A , N/A
Amazon,L7,Consumer,440000,"Seattle, WA ",2021-08-07,5 , 10,160000 , 280000 , N/A
Amazon,L7,Product,173000,"Los Angeles, CA ",2021-08-06,8 , 10,152000 , 21000 , N/A
Amazon,L6,Technical,315000,"Seattle, WA ",2021-08-06,4 , 10,150000 , 165000 , N/A
Google,L6,Product,520000,"Los Angeles, CA ",2021-08-04,0 , 10,200000 , 280000 , 40000
Google,L5,Product,281000,"San Francisco, CA ",2021-08-04,1 , 10,181000 , 70000 , 30000
Nvidia,M5,Enterprise,585000,"Santa Clara, CA ",2021-07-31,2 , 10,290000 , 275000 , 20000
Barclays,Vice President,Product,210000,"New York, NY ",2021-07-29,10 , 10,165000 , N/A , 45000
Kaiser Permanente,2,Product,103000,"Pleasanton, CA ",2021-07-29,3 , 10,98000 , N/A , 5000
Amazon,L6,Technical,230000,"Seattle, WA ",2021-07-28,10 , 10,140000 , 90000 , N/A
Microsoft,63,Product,230000,"Seattle, WA ",2021-07-27,0 , 10,165000 , 29000 , 36000
AppDynamics,G12,Technical,320000,"San Francisco, CA ",2021-07-27,3 , 10,200000 , 70000 , 50000
Google,L6,Product,445000,"Cambridge, MA ",2021-07-27,0 , 10,191000 , 216000 , 38000
ServiceNow,IC3,Enterprise,281000,"Santa Clara, CA ",2021-07-26,2 , 10,155000 , 110000 , 16000
Amazon,L6,Product,270000,"Seattle, WA ",2021-07-26,2 , 10,160000 , 70000 , 40000
Instacart,L6,Product,390000,"Seattle, WA ",2021-07-23,0 , 10,190000 , 200000 , N/A
Rally Health,L5,Product,220000,"San Francisco, CA ",2021-07-22,4 , 10,165000 , 40000 , 15000
eBay,L25,Product,217000,"San Francisco, CA ",2021-07-21,2 , 10,181000 , 18000 , 18000
Convoy,L3,Operations,190000,"Seattle, WA ",2021-07-20,2 , 10,150000 , 40000 , N/A
Amazon,L6,Product,235000,"Seattle, WA ",2021-07-20,4 , 10,135000 , 100000 , N/A
Amazon,L6,Technical,305000,"Palo Alto, CA ",2021-07-20,4 , 10,175000 , 100000 , 30000
Qualcomm,Director,Product,450000,"San Jose, CA ",2021-07-19,8 , 10,220000 , 180000 , 50000
Amazon,L6,Technical,320000,"Seattle, WA ",2021-07-19,1 , 10,160000 , 75000 , 85000
Amazon,L6,Technical,209000,"Seattle, WA ",2021-07-18,1 , 10,144000 , 41000 , 24000
Microsoft,63,Internal,200000,"Seattle, WA ",2021-07-16,6 , 10,160000 , 20000 , 20000
Salesforce,Senior Manager,Product,230000,"San Francisco, CA ",2021-07-15,2 , 10,200000 , N/A , 30000
Amazon,L7,Product,277000,"Seattle, WA ",2021-07-14,6 , 10,143000 , 134000 , N/A
Workday,M4,Product,355000,"San Francisco, CA ",2021-07-13,7 , 10,195000 , 160000 , N/A
eBay,L27,Product,330000,"San Francisco, CA ",2021-07-10,2 , 10,230000 , 50000 , 50000
Google,L5,Product,385000,"Seattle, WA ",2021-07-09,0 , 10,195000 , 161000 , 30000
Roche,SE7,Product,235000,"Santa Clara, CA ",2021-07-09,4 , 10,190000 , 10000 , 30000
Amazon,L6,Product,128000,"Seattle, WA ",2021-07-09,0 , 10,120000 , 8000 , N/A
Samsung,Senior Professional I,Technical,240000,"Berkeley Heights, NJ ",2021-07-06,2 , 10,190000 , N/A , 45000
Silicon Valley Bank,PM 4,Product,194000,"Santa Clara, CA ",2021-07-02,1 , 10,164000 , N/A , 30000
Microsoft,65,Product,244000,"Seattle, WA ",2021-07-02,9 , 10,176000 , 32000 , 36000
Tenable,Principal,Product,398000,"Los Angeles, CA ",2021-07-02,3 , 10,265000 , 80000 , 53000
BCG,Project Leader,Product,220000,"New York, NY ",2021-07-01,7 , 10,170000 , N/A , 50000
PayPal,T25,Product,205000,"Austin, TX ",2021-06-30,1 , 10,145000 , 42000 , 18000
Amazon,L6,Technical,290000,"Seattle, WA ",2021-06-30,1 , 10,160000 , 85000 , 47000
Walmart,X5,Product,290000,"San Bruno, CA ",2021-06-28,3 , 10,175000 , 80000 , 35000
Amazon,L6,Product,271000,"Los Angeles, CA ",2021-06-26,2 , 10,160000 , 41000 , 70000
Akamai,L3,Growth,225000,"Cambridge, MA ",2021-06-24,2 , 10,162000 , 40000 , 23000
Microsoft,65,Operations,285000,"Redmond, WA ",2021-06-22,4 , 10,185000 , 50000 , 50000
Facebook,L6 Product Manager,Consumer,546000,"San Francisco, CA ",2021-06-21,2 , 10,214000 , 290000 , 42000
eBay,Sr. Product Manager 2,Product,265000,"San Jose, CA ",2021-06-21,2 , 10,185000 , 50000 , 30000
Ernst and Young,Senior Manager,Technical,215000,"New York, NY ",2021-06-21,1 , 10,215000 , N/A , N/A
Microsoft,63,Product,201000,"Seattle, WA ",2021-06-20,9 , 10,161000 , 17000 , 24000
Roche,SE7 - SE8 (Specialist/Expert),Healthcare,230000,"Santa Clara, CA ",2021-06-20,4 , 10,190000 , 10000 , 30000
Amazon,L7,Product,308000,"Seattle, WA ",2021-06-17,5 , 10,158000 , 150000 , N/A
PayPal,T25,Technical,227000,"San Jose, CA ",2021-06-17,1 , 10,170000 , 40000 , 17000
Loggi,L4,Product,42000,"New York, NY ",2021-06-16,2 , 10,36000 , N/A , 6000
BCG Digital Ventures,Lead Product Manager,Product,254000,"New York, NY ",2021-06-14,2 , 10,185000 , N/A , 69000
Cruise,L5,Product,330000,"San Francisco, CA ",2021-06-11,4 , 10,180000 , 100000 , 50000
Amazon,L6,Operations,190000,"Seattle, WA ",2021-06-04,0 , 10,152000 , 19000 , 19000
Amazon,L6,Technical,275000,"San Francisco, CA ",2021-06-03,0 , 10,165000 , 90000 , 20000
Amazon,L6,Product,231000,"Seattle, WA ",2021-06-01,3 , 10,141000 , 55000 , 35000
Stripe,D1,Product,3710000,"Chicago, IL ",2021-05-31,2 , 10,310000 , 3.4M , N/A
Coupa Software,L4,Enterprise,165000,"San Mateo, CA ",2021-05-28,8 , 10,130000 , 15000 , 20000
HBC Digital,L4,Product,235000,"New York, NY ",2021-05-28,3 , 10,225000 , N/A , 10000
Microsoft,67,Product,480000,"Redmond, WA ",2021-05-24,7 , 10,235000 , 170000 , 75000
Amazon,L6,Consumer,299000,"Seattle, WA ",2021-05-24,5 , 10,136000 , 163000 , N/A
Google,L5,Consumer,308000,"San Francisco, CA ",2021-05-23,10 , 10,193000 , 80000 , 35000
Facebook,L5 Product Manager,Product,450000,"Menlo Park, CA ",2021-05-22,2 , 10,198000 , 223000 , 29000
