Company,Level Name,Tag,Total Compensation,Location,Date,YOE At Company,YOE Total,Base Comp,Stock Comp,Bonus Comp
Ibotta,Staff,API Development (Back-End),162000,"Denver, CO ",2022-01-12,2 , 11,155000 , N/A , 7000
Google,L5,API Development (Back-End),360000,"Seattle, WA ",2022-01-11,1 , 11,190000 , 140000 , 30000
American Express,Senior,API Development (Back-End),181000,"New York, NY ",2022-01-11,2 , 11,161000 , N/A , 20000
Apple,ICT4,Compiler,310000,"Cupertino, CA ",2022-01-09,5 , 11,190000 , 90000 , 30000
Cisco,Technical Leader 2,Full Stack,422000,"San Jose, CA ",2022-01-07,6 , 11,208000 , 160000 , 54000
Poshmark,Senior,Site Reliability (SRE),225000,"Redwood City, CA ",2022-01-07,3 , 11,191000 , 34000 , N/A
Microsoft,64,Distributed Systems (Back-End),250000,"Seattle, WA ",2022-01-04,3 , 11,184000 , 25000 , 41000
Amazon,SDE III,Distributed Systems (Back-End),450000,"Seattle, WA ",2022-01-04,8 , 11,150000 , 300000 , N/A
Google,L6,System Software,460000,"Mountain View, CA ",2022-01-03,3 , 11,230000 , 180000 , 50000
Amazon,L6,ML / AI,297000,"New York, NY ",2022-01-03,1 , 11,185000 , 72000 , 40000
Axon,L8,Distributed Systems (Back-End),247000,"Seattle, WA ",2022-01-03,1 , 11,165000 , 65000 , 17000
Google,L5,Android,448000,"Mountain View, CA ",2022-01-02,5 , 11,203000 , 210000 , 35000
Amazon,L6,Full Stack,375000,"Seattle, WA ",2022-01-02,6 , 11,160000 , 215000 , N/A
Lyft,L5,Testing (SDET),470000,"San Francisco, CA ",2022-01-01,1 , 11,200000 , 210000 , 60000
Airbnb,L6,Web Development (Front-End),787000,"San Francisco, CA ",2021-12-31,3 , 11,270000 , 450000 , 67000
eBay,MTS 2,Web Development (Front-End),350000,"San Jose, CA ",2021-12-29,6 , 11,192000 , 133000 , 25000
Yahoo,Senior Principal SE,Web Development (Front-End),385000,"Sunnyvale, CA ",2021-12-29,10 , 11,236000 , 90000 , 59000
Google,L4,Distributed Systems (Back-End),310000,"Mountain View, CA ",2021-12-21,6 , 11,178000 , 101000 , 31000
Credit Suisse,L5,Full Stack,151000,"New York, NY ",2021-12-19,9 , 11,144000 , N/A , 7000
Apple,ICT4,AR/VR,383000,"Cupertino, CA ",2021-12-18,7 , 11,200000 , 150000 , 33000
Ernst and Young,Senior Manager,ML / AI,284000,"New York, NY ",2021-12-17,7 , 11,249000 , N/A , 35000
Epic Games,L4,Web Development (Front-End),350000,"Bellevue, WA ",2021-12-17,0 , 11,200000 , N/A , 150000
Amazon,L5,Distributed Systems (Back-End),210000,"New York, NY ",2021-12-17,8 , 11,140000 , 70000 , N/A
Google,L6,Web Development (Front-End),470000,"New York, NY ",2021-12-16,8 , 11,218000 , 208000 , 44000
ServiceNow,Senior Engineer,Full Stack,222000,"Santa Clara, CA ",2021-12-16,0 , 11,174000 , 30000 , 18000
,AST,Data,110000,"Sunnyvale, CA ",2021-12-16,5 , 11,110000 , N/A , N/A
Google,L6,Desktop,672000,"New York, NY ",2021-12-16,7 , 11,230000 , 383000 , 59000
Peloton,L5,Android,185000,"Sunnyvale, CA ",2021-12-15,1 , 11,155000 , 10000 , 20000
Amazon,L5,Data,250000,"Seattle, WA ",2021-12-14,6 , 11,145000 , 105000 , N/A
Google,L5,Android,338000,"San Francisco, CA ",2021-12-13,5 , 11,186000 , 115000 , 37000
Microsoft,65,Distributed Systems (Back-End),290000,"Seattle, WA ",2021-12-12,8 , 11,190000 , 60000 , 40000
Adobe,Software Engineer 5.5,ML / AI,574000,"San Francisco, CA ",2021-12-11,2 , 11,280000 , 200000 , 94000
Linkedin,L4,Distributed Systems (Back-End),446000,"San Jose, CA ",2021-12-11,2 , 11,200000 , 212000 , 34000
Google,L6,ML / AI,672000,"Mountain View, CA ",2021-12-10,11 , 11,232000 , 380000 , 60000
Google,L6,Distributed Systems (Back-End),528000,"San Francisco, CA ",2021-12-08,11 , 11,242000 , 225000 , 61000
Amazon,L6,Testing (SDET),340000,"Seattle, WA ",2021-12-08,8 , 11,160000 , 180000 , N/A
Facebook,E6,Distributed Systems (Back-End),600000,"Seattle, WA ",2021-12-06,0 , 11,260000 , 265000 , 75000
Moody's,L4,Data,168000,"New York, NY ",2021-12-04,2 , 11,148000 , N/A , 20000
Amazon,L7,Distributed Systems (Back-End),720000,"Austin, TX ",2021-12-03,0 , 11,160000 , 560000 , N/A
Amazon,L6,Distributed Systems (Back-End),368000,"Seattle, WA ",2021-12-03,7 , 11,160000 , 208000 , N/A
U.S. Bank,L5,Distributed Systems (Back-End),287000,"Cupertino, CA ",2021-12-03,2 , 11,237000 , N/A , 50000
Walmart,X5,Distributed Systems (Back-End),306000,"Sunnyvale, CA ",2021-12-03,4 , 11,188000 , 80000 , 38000
Wolters Kluwer,L3,DevOps,134000,"Chicago, IL ",2021-11-30,7 , 11,122000 , N/A , 12000
Discover,L8,API Development (Back-End),145000,"Chicago, IL ",2021-11-30,3 , 11,134000 , N/A , 11000
VMware,Senior MTS,Distributed Systems (Back-End),212000,"Austin, TX ",2021-11-30,0 , 11,160000 , 25000 , 27000
Juniper Networks,7R,Networking,191000,"Sunnyvale, CA ",2021-11-29,5 , 11,154000 , 15000 , 22000
GE digital,Senior software engineer,Distributed Systems (Back-End),129000,"Chicago, IL ",2021-11-29,5 , 11,116000 , N/A , 13000
Angi,L2,API Development (Back-End),207000,"Los Angeles, CA ",2021-11-29,0 , 11,165000 , 25000 , 17000
Slack,G05,iOS,307000,"San Francisco, CA ",2021-11-28,1 , 11,180000 , 100000 , 27000
Mapbox,L2,iOS,195000,"San Francisco, CA ",2021-11-27,2 , 11,195000 , N/A , N/A
Zillow,P4,Distributed Systems (Back-End),295000,"Seattle, WA ",2021-11-27,0 , 11,200000 , 65000 , 30000
Microsoft,63,Full Stack,208000,"Seattle, WA ",2021-11-26,3 , 11,162000 , 22000 , 24000
Nutanix,Staff Engineer,Testing (SDET),302000,"Seattle, WA ",2021-11-23,6 , 11,212000 , 90000 , N/A
Fortinet,Staff Software Development Engineer,Distributed Systems (Back-End),276000,"San Jose, CA ",2021-11-23,0 , 11,160000 , 100000 , 16000
DocuSign,P4,Testing (SDET),247000,"San Francisco, CA ",2021-11-23,1 , 11,172000 , 75000 , N/A
Intuit,Senior Software Engineer,Distributed Systems (Back-End),246000,"Mountain View, CA ",2021-11-23,0 , 11,170000 , 50000 , 26000
Visa,L6,Data,221000,"Foster City, CA ",2021-11-23,0 , 11,180000 , 23000 , 18000
Grubhub,Senior software engineer,Distributed Systems (Back-End),180000,"Chicago, IL ",2021-11-21,4 , 11,160000 , 20000 , N/A
Apple,ICT3,Mobile (iOS + Android),252000,"Cupertino, CA ",2021-11-21,9 , 11,160000 , 80000 , 12000
Amazon,L6,API Development (Back-End),300000,"Irvine, CA ",2021-11-20,4 , 11,160000 , 140000 , N/A
Dropbox,IC3,Platform,302000,"Denver, CO ",2021-11-20,0 , 11,145000 , 100000 , 57000
Zensar Technologies,F1,Full Stack,105000,"San Jose, CA ",2021-11-18,11 , 11,105000 , N/A , N/A
Google,L4,Distributed Systems (Back-End),246000,"Mountain View, CA ",2021-11-18,7 , 11,156000 , 60000 , 30000
Amazon,L6,Distributed Systems (Back-End),360000,"Seattle, WA ",2021-11-17,8 , 11,125000 , 235000 , N/A
Workday,P4,Web Development (Front-End),255000,"Pleasanton, CA ",2021-11-16,2 , 11,195000 , 40000 , 20000
Uber,L5A,Android,417000,"San Francisco, CA ",2021-11-15,1 , 11,203000 , 179000 , 35000
Workday,P4,Site Reliability (SRE),252000,"Pleasanton, CA ",2021-11-13,0 , 11,190000 , 43000 , 19000
WePay,Staff Software Engineer,API Development (Back-End),405000,"Redwood City, CA ",2021-11-13,2 , 11,300000 , 11000 , 95000
JPMorgan Chase,603,API Development (Back-End),405000,"Redwood City, CA ",2021-11-13,2 , 11,300000 , 11000 , 95000
RingCentral,L5,Web Development (Front-End),52000,"Belmont, CA ",2021-11-13,5 , 11,48000 , N/A , 4000
Nextdoor,L5,Distributed Systems (Back-End),540000,"San Francisco, CA ",2021-11-12,1 , 11,240000 , 300000 , N/A
Adobe,Software Engineer 5,Web Development (Front-End),364000,"New York, NY ",2021-11-12,0 , 11,240000 , 88000 , 36000
Microsoft,61,Full Stack,170000,"Redmond, WA ",2021-11-11,6 , 11,137000 , 20000 , 13000
Compass,Senior II,Full Stack,385000,"New York, NY ",2021-11-10,0 , 11,200000 , 120000 , 65000
Microsoft,63,Distributed Systems (Back-End),217000,"Redmond, WA ",2021-11-09,10 , 11,160000 , 21000 , 36000
Amazon,L5,Device Software,253000,"Sunnyvale, CA ",2021-11-09,9 , 11,164000 , 89000 , N/A
Facebook,E6,ARVR,594000,"San Francisco, CA ",2021-11-08,0 , 11,245000 , 300000 , 49000
Cisco,Grade 10,Testing (SDET),248000,"San Jose, CA ",2021-11-05,1 , 11,180000 , 29000 , 39000
DoorDash,L5,Full Stack,334000,"Austin, TX ",2021-11-05,0 , 11,185000 , 113000 , 36000
Zillow,P3,Data,220000,"Irvine, CA ",2021-11-04,1 , 11,170000 , 50000 , N/A
Cognizant,Senior Associate,API Development (Back-End),121000,"Fremont, CA ",2021-11-01,7 , 11,118000 , N/A , 3000
Visa,L7,Data,287000,"Palo Alto, CA ",2021-10-31,4 , 11,193000 , 48000 , 46000
Intuit,Staff Software Engineer,Web Development (Front-End),290000,"Mountain View, CA ",2021-10-31,9 , 11,185000 , 60000 , 45000
Google,L6,Distributed Systems (Back-End),416000,"Mountain View, CA ",2021-10-29,8 , 11,216000 , 160000 , 40000
Cisco,Grade 8,Full Stack,183000,"Cambridge, MA ",2021-10-29,1 , 11,155000 , 13000 , 16000
Microsoft,64,Distributed Systems (Back-End),256000,"Seattle, WA ",2021-10-28,11 , 11,186000 , 36000 , 33000
Ascension,L4,Distributed Systems (Back-End),126000,"Austin, TX ",2021-10-28,2 , 11,125000 , N/A , 1000
Amazon,L6,Distributed Systems (Back-End),484000,"Seattle, WA ",2021-10-27,10 , 11,159000 , 325000 , N/A
IBM,Advisory Engineer,Networking,166000,"San Jose, CA ",2021-10-27,5 , 11,166000 , N/A , N/A
Okta,Staff Software Engineer,Distributed Systems (Back-End),318000,"San Jose, CA ",2021-10-25,3 , 11,180000 , 120000 , 18000
Amazon,L6,Distributed Systems (Back-End),320000,"Seattle, WA ",2021-10-24,6 , 11,160000 , 160000 , N/A
Dell Technologies,L8,Distributed Systems (Back-End),187000,"Austin, TX ",2021-10-24,0 , 11,165000 , 10000 , 12000
NortonLifeLock,L6,Full Stack,400000,"Mountain View, CA ",2021-10-23,11 , 11,250000 , 90000 , 60000
PayPal,T25,Distributed Systems (Back-End),274000,"San Jose, CA ",2021-10-23,1 , 11,175000 , 81000 , 18000
BlackRock,Vice President,Full Stack,183000,"New York, NY ",2021-10-22,3 , 11,153000 , N/A , 30000
Facebook,E6,Full Stack,539000,"San Francisco, CA ",2021-10-22,1 , 11,239000 , 250000 , 50000
T-Mobile,L7,Distributed Systems (Back-End),240000,"Seattle, WA ",2021-10-20,4 , 11,185000 , 15000 , 40000
ADP,L4,API Development (Back-End),139000,"Pasadena, CA ",2021-10-19,5 , 11,134000 , N/A , 5000
Chime,L5,Mobile (iOS + Android),545000,"San Francisco, CA ",2021-10-19,0 , 11,250000 , 257000 , 38000
Zensar Technologies,F1,Full Stack,104000,"San Jose, CA ",2021-10-18,11 , 11,104000 , N/A , N/A
Google,L4,Android,265000,"Mountain View, CA ",2021-10-18,0 , 11,161000 , 73000 , 32000
Google,L4,Android,258000,"Mountain View, CA ",2021-10-18,0 , 11,161000 , 73000 , 24000
Motional,L4,Embedded,277000,"Milpitas, CA ",2021-10-16,0 , 11,175000 , 37000 , 65000
Discovery,SDE 3,Distributed Systems (Back-End),270000,"Bellevue, WA ",2021-10-16,0 , 11,200000 , 40000 , 30000
Vonage,Senior Software Engineer,Testing (SDET),211000,"San Francisco, CA ",2021-10-15,1 , 11,175000 , 11000 , 25000
ThoughtWorks,Senior,API Development (Back-End),160000,"New York, NY ",2021-10-15,0 , 11,160000 , N/A , N/A
,Staff Engineer 1,Full Stack,255000,"New York, NY ",2021-10-15,0 , 11,200000 , 25000 , 30000
Rippling,L7,DevOps,342000,"San Francisco, CA ",2021-10-14,1 , 11,240000 , 62000 , 40000
Microsoft,62,Full Stack,177000,"Seattle, WA ",2021-10-12,5 , 11,147000 , 16000 , 14000
Apple,ICT4,ML / AI,324000,"Cupertino, CA ",2021-10-12,0 , 11,200000 , 100000 , 24000
Nvidia,IC4,Distributed Systems (Back-End),320000,"Santa Clara, CA ",2021-10-12,0 , 11,230000 , 90000 , N/A
Nordstrom,L3,API Development (Back-End),199000,"Seattle, WA ",2021-10-11,3 , 11,159000 , N/A , 40000
Stripe,L3,API Development (Back-End),488000,"Seattle, WA ",2021-10-11,0 , 11,218000 , 238000 , 33000
Okta,Principal Software Engineer,Full Stack,440000,"San Jose, CA ",2021-10-10,3 , 11,235000 , 170000 , 35000
A10 Networks,L4,API Development (Back-End),211000,"San Jose, CA ",2021-10-09,7 , 11,176000 , 3000 , 32000
LinkedIn,Staff Software Engineer,API Development (Back-End),380000,"Sunnyvale, CA ",2021-10-07,4 , 11,200000 , 150000 , 30000
Facebook,E5,Distributed Systems (Back-End),480000,"Menlo Park, CA ",2021-10-07,1 , 11,210000 , 240000 , 30000
Apple,ICT3,Full Stack,215000,"Cupertino, CA ",2021-10-06,1 , 11,160000 , 40000 , 15000
Google,L6,Mobile (iOS + Android),289000,"Denver, CO ",2021-10-06,7 , 11,184000 , 68000 , 37000
Amazon,L6,Robotics / Automated Driving,377000,"Santa Clara, CA ",2021-10-05,0 , 11,160000 , 122000 , 95000
Amazon,SDE III,Distributed Systems (Back-End),355000,"Seattle, WA ",2021-10-04,7 , 11,160000 , 195000 , N/A
2U,Engineer IV,Security,250000,"Brooklyn, NY ",2021-10-04,3 , 11,177000 , 38000 , 35000
Facebook,E5,Distributed Systems (Back-End),390000,"Seattle, WA ",2021-09-30,0 , 11,201000 , 159000 , 30000
Oracle,IC-3,API Development (Back-End),205000,"Redwood City, CA ",2021-09-30,3 , 11,165000 , 40000 , N/A
Walmart Global Tech,Staff Software Engineer,Data,296000,"Sunnyvale, CA ",2021-09-29,2 , 11,180000 , 80000 , 36000
Google,L7,Distributed Systems (Back-End),990000,"New York, NY ",2021-09-25,8 , 11,275000 , 625000 , 90000
Amazon,L5,Site Reliability (SRE),194000,"Seattle, WA ",2021-09-25,3 , 11,142000 , 52000 , N/A
Apple,ICT4,Testing (SDET),300000,"Cupertino, CA ",2021-09-24,1 , 11,180000 , 100000 , 20000
Google,L6,Security,441000,"San Francisco, CA ",2021-09-23,0 , 11,231000 , 164000 , 46000
Bloomberg,Senior Software Engineer,Distributed Systems (Back-End),271000,"New York, NY ",2021-09-22,3 , 11,220000 , N/A , 51000
Cisco,Grade 8,DevOps,173000,"San Jose, CA ",2021-09-19,7 , 11,133000 , 20000 , 20000
Facebook,E5,iOS,345000,"New York, NY ",2021-09-17,0 , 11,180000 , 138000 , 27000
Oscar Health,E3,Distributed Systems (Back-End),249000,"New York, NY ",2021-09-17,3 , 11,195000 , 25000 , 29000
Liberty Mutual,17,Data,190000,"Seattle, WA ",2021-09-17,11 , 11,167000 , N/A , 23000
Netflix,Senior Software Engineer,ML / AI,950000,"Los Gatos, CA ",2021-09-16,0 , 11,950000 , N/A , N/A
HERE Technologies,L9,API Development (Back-End),210000,"Chicago, IL ",2021-09-15,0 , 11,165000 , 25000 , 20000
Amazon,L5,ML / AI,308000,"New York, NY ",2021-09-14,0 , 11,180000 , 68000 , 60000
PwC,Senior Associate,API Development (Back-End),158000,"San Jose, CA ",2021-09-14,1 , 11,135000 , N/A , 23000
Grubhub,l5,Data,220000,"New York, NY ",2021-09-13,0 , 11,170000 , 50000 , N/A
Amazon,L5,Web Development (Front-End),270000,"San Francisco, CA ",2021-09-12,3 , 11,185000 , 65000 , 20000
Synopsys,L6,R&D EDA,280000,"Mountain View, CA ",2021-09-10,6 , 11,170000 , 80000 , 30000
microsoft,62,Android,185000,"Redmond, WA ",2021-09-10,2 , 11,153000 , 16000 , 16000
Headspace,Senior Software Engineer,API Development (Back-End),220000,"Santa Monica, CA ",2021-09-09,0 , 11,200000 , N/A , 20000
Poshmark,Staff,Mobile (iOS + Android),300000,"Redwood City, CA ",2021-09-09,0 , 11,215000 , 80000 , 5000
Qualcomm,Senior Engineer,Full Stack,150000,"Boulder, CO ",2021-09-08,7 , 11,130000 , 10000 , 10000
LinkedIn,Staff Software Engineer,API Development (Back-End),481000,"Sunnyvale, CA ",2021-09-07,3 , 11,210000 , 240000 , 31000
Salesforce,Principal MTS,Distributed Systems (Back-End),575000,"Bellevue, WA ",2021-09-05,0 , 11,280000 , 200000 , 95000
Uber,L4,Android,260000,"San Francisco, CA ",2021-09-04,3 , 11,160000 , 100000 , N/A
LinkedIn,Senior Staff Software Engineer,ML / AI,675000,"Mountain View, CA ",2021-09-03,4 , 11,300000 , 315000 , 60000
Amazon,L6,AWS,400000,"Seattle, WA ",2021-09-02,8 , 11,155000 , 245000 , N/A
Amazon,SDE II,API Development (Back-End),206000,"Seattle, WA ",2021-09-02,5 , 11,158000 , 48000 , N/A
Facebook,E5,ML / AI,410000,"Seattle, WA ",2021-09-01,2 , 11,210000 , 160000 , 40000
Cisco,G12,Distributed Systems (Back-End),365000,"San Jose, CA ",2021-08-31,6 , 11,190000 , 110000 , 65000
Zynga,Architect,API Development (Back-End),280000,"San Francisco, CA ",2021-08-31,11 , 11,220000 , 20000 , 40000
Microsoft,61,API Development (Back-End),143000,"Redmond, WA ",2021-08-30,2 , 11,133000 , 3000 , 8000
Arrow Electronics,12,ERP,140000,"Denver, CO ",2021-08-29,2 , 11,140000 , N/A , N/A
Cisco,Grade 11,Security,278000,"San Jose, CA ",2021-08-26,10 , 11,198000 , 50000 , 30000
Instacart,Staff Engineer,Distributed Systems (Back-End),700000,"San Francisco, CA ",2021-08-26,0 , 11,270000 , 430000 , N/A
Microsoft,67,Distributed Systems (Back-End),656000,"Redmond, WA ",2021-08-26,6 , 11,220000 , 336000 , 100000
CrowdStrike,Senior Software Engineer,Security,368000,"Los Angeles, CA ",2021-08-25,0 , 11,200000 , 138000 , 30000
Dell Technologies,Senior Principal Engineer,Distributed Systems (Back-End),192000,"Boston, MA ",2021-08-24,11 , 11,167000 , N/A , 25000
Bank of America Merrill Lynch,H5,API Development (Back-End),150000,"New York, NY ",2021-08-23,11 , 11,135000 , 5000 , 10000
